trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
1	781	3857	473.618488311768	67.8854978084564	3857	4.19435167312622	0
1	782	3860	464.441528320313	64.5249688625336	3860	4.24635696411133	0
1	783	3863	461.764812469482	108.584597110748	3863	4.20164823532104	0
1	784	3867	467.424659729004	224.512912184	3867	3.82358407974243	0
1	785	3870	461.343097686768	27.1486437320709	3870	4.30712604522705	0
1	786	3873	483.540058135986	95.4117214679718	3873	4.18569040298462	0
1	787	3877	459.079513549805	45.1959085464478	3877	4.3256778717041	0
1	788	3880	451.081123352051	106.391923427582	3880	4.10841369628906	0
1	789	3883	468.260021209717	74.1395133733749	3883	4.2057728767395	0
1	790	3887	522.210102081299	91.9758439064026	3887	4.12283420562744	0
1	791	3890	471.70337677002	70.4213601350784	3890	4.22872304916382	0
1	792	3893	476.636180877686	125.208622813225	3893	3.9779372215271	0
1	793	3897	452.290592193604	87.7788358926773	3897	4.20832300186157	0
1	794	3900	446.399803161621	40.2044892311096	3900	4.36180114746094	0
1	795	3903	450.764293670654	65.1970392465591	3903	4.16990280151367	0
1	796	3907	442.048931121826	40.4285395145416	3907	4.29473829269409	0
1	797	3910	458.71410369873	61.9694405794144	3910	4.22593879699707	0
1	798	3913	461.212005615234	35.6244456768036	3913	4.31900215148926	0
1	799	3917	474.370536804199	68.0252516269684	3917	4.1891770362854	0
1	800	3920	495.508518218994	60.7316601276398	3920	4.14259386062622	0
1	801	3923	455.745849609375	33.2289165258408	3923	4.30540132522583	0
1	802	3927	463.82474899292	36.1587578058243	3927	4.31943607330322	0
1	803	3930	459.656982421875	13.6550456285477	3930	4.28019094467163	0
1	804	3933	454.484252929688	74.4269388914108	3933	4.20228576660156	0
1	805	3937	442.831478118896	28.2706493139267	3937	4.26065826416016	0
1	806	3940	403.666019439697	43.5396391153336	3940	4.29559230804443	0
1	807	3947	303.842697143555	73.5030573606491	3947	4.1428542137146	0
1	808	3950	232.280158996582	9.15332794189453	3950	4.38597440719604	0
1	809	3953	186.759624481201	-11.2525963783264	3953	4.31942176818848	0
1	810	3957	129.266681671143	84.9828100204468	3957	3.97760701179504	0
1	811	3960	68.6556243896484	189.540263414383	3960	3.59929895401001	0
1	812	3963	22.1051216125488	13.2519096136093	3963	4.40691900253296	0
1	813	3967	-33.3253955841064	27.4353933334351	3967	4.32295703887939	0
1	814	3970	74.3484878540039	39.3650168180466	3970	4.17844676971436	0
1	815	3977	-197.639980316162	197.118946909904	3977	3.41508746147156	0
1	816	3980	-177.860927581787	187.322460114956	3980	3.75299453735352	0
1	817	3983	-242.436046600342	90.4890525341034	3983	4.2197265625	0
1	818	3987	-251.740007400513	33.8566339015961	3987	4.26630640029907	0
1	819	3990	-230.917110443115	6.81362628936768	3990	4.21358394622803	0
1	820	3993	-241.98091506958	84.7574239969254	3993	3.98476648330688	0
1	821	3997	-235.152969360352	84.226056933403	3997	3.9335024356842	0
1	822	4000	-237.712154388428	235.810992121696	4000	3.55874085426331	0
1	823	4003	-215.967664718628	103.734283447266	4003	3.93244385719299	0
1	824	4007	-235.999889373779	-1.74201428890228	4007	4.24619150161743	0
1	825	4010	-242.977724075317	94.9235647916794	4010	3.93338370323181	0
1	826	4013	-254.429540634155	140.02651065588	4013	3.74570035934448	0
1	827	4017	-222.839612960815	141.504088640213	4017	3.65924859046936	0
1	828	4020	-226.888046264648	217.865975797176	4020	3.88495111465454	0
1	829	4023	-228.197622299194	109.194483160973	4023	3.98705506324768	0
1	830	4027	-242.195205688477	118.095678091049	4027	3.68930077552795	0
1	831	4030	-243.821897506714	148.078601360321	4030	3.64994597434998	0
1	832	4033	-226.130676269531	214.577496349812	4033	3.46919417381287	0
1	833	4037	-195.090265274048	68.6470305919647	4037	4.29403448104858	0
1	834	4040	-232.867126464844	82.7182960510254	4040	4.1888747215271	0
1	835	4043	-230.975303649902	84.1943210363388	4043	4.05286312103271	0
1	836	4047	-234.679470062256	51.6575592756271	4047	4.08512926101685	0
1	837	4050	-216.290273666382	210.552372336388	4050	3.7031466960907	0
1	838	4053	-246.50110244751	15.8015960454941	4053	4.28824615478516	0
1	839	4060	-211.041097640991	77.2419708967209	4060	4.1717472076416	0
1	840	4063	-235.771436691284	94.1272062063217	4063	3.95110774040222	0
1	841	4067	-224.543867111206	66.9997251033783	4067	4.21409368515015	0
1	842	4070	-227.067403793335	86.3305234909058	4070	4.19603586196899	0
1	843	4073	-222.719535827637	96.7898511886597	4073	3.90948534011841	0
1	844	4077	-247.564659118652	53.3226478099823	4077	4.05870580673218	0
1	845	4080	-232.074480056763	41.8221187591553	4080	4.03796434402466	0
1	846	4083	-220.244235992432	159.267114400864	4083	3.66397309303284	0
1	847	4087	-232.3850440979	250.758680105209	4087	3.77194595336914	0
1	848	4090	-225.662469863892	3.45008790493011	4090	4.20487928390503	0
1	849	4093	-224.862213134766	88.0887919664383	4093	4.12353563308716	0
1	850	4097	-215.637331008911	120.475178360939	4097	3.9667444229126	0
1	851	4100	-214.764890670776	63.3720320463181	4100	4.15847158432007	0
1	852	4103	-222.861356735229	199.455960988998	4103	3.78354406356812	0
1	853	4107	-217.634553909302	-7.47267723083496	4107	4.20194673538208	0
1	854	4110	-212.730102539063	69.8176538944244	4110	4.11145067214966	0
1	855	4113	-241.032114028931	87.0912516117096	4113	3.93089747428894	0
1	856	4117	-231.648387908936	73.1793093681335	4117	4.07794427871704	0
1	857	4120	-208.880023956299	76.4976096153259	4120	4.15381097793579	0
1	858	4123	-201.125650405884	171.469888687134	4123	3.63832449913025	0
1	859	4127	-236.588745117188	53.0235707759857	4127	4.01567697525024	0
1	860	4130	-214.64241027832	23.0438178777695	4130	4.04527044296265	0
1	861	4133	-231.498069763184	140.596050918102	4133	3.90980410575867	0
1	862	4137	-228.540058135986	33.4222930669785	4137	4.02421903610229	0
1	863	4140	-236.277666091919	-37.3368644714355	4140	4.1925196647644	0
1	864	4143	-328.618068695068	158.459128439426	4143	3.47980952262878	0
1	865	4147	-274.661350250244	57.1799272298813	4147	3.98827242851257	0
1	866	4150	-266.041231155396	113.782138824463	4150	3.7626097202301	0
1	867	4153	-302.080249786377	47.0029234886169	4153	3.96039628982544	0
1	868	4157	-285.114326477051	60.5920511484146	4157	4.08036375045776	0
1	869	4160	-274.894237518311	31.0924404859543	4160	4.04757452011108	0
1	870	4163	-272.276000976563	-6.43768787384033	4163	4.20654249191284	0
1	871	4167	-265.297164916992	93.9548635482788	4167	3.79982352256775	0
1	872	4170	-256.188611984253	54.3467098474503	4170	3.91542649269104	0
1	873	4173	-268.891153335571	41.5320378541946	4173	4.00827741622925	0
1	874	4177	-269.635190963745	44.7510749101639	4177	4.0414400100708	0
1	875	4180	-264.490556716919	-6.44483327865601	4180	4.20457363128662	0
1	876	4183	-279.567546844482	65.5913722515106	4183	3.9060366153717	0
1	877	4187	-279.212779998779	50.7893443107605	4187	4.2126784324646	0
1	878	4190	-275.697984695435	14.9468350410461	4190	4.21391248703003	0
1	879	4193	-277.374258041382	91.9934338331223	4193	3.96323752403259	0
1	880	4197	-282.765913009644	9.63512778282166	4197	4.12262535095215	0
1	881	4200	-286.887016296387	76.1459076404572	4200	3.89376926422119	0
1	882	4203	-266.771020889282	50.4477488994598	4203	3.94809126853943	0
1	883	4207	-245.481519699097	115.248218178749	4207	3.7907931804657	0
1	884	4210	-272.391185760498	-18.7123990058899	4210	4.18798446655273	0
1	885	4213	-274.952201843262	79.5763939619064	4213	3.90674614906311	0
1	886	4220	-285.927200317383	137.181295752525	4220	3.62907218933105	0
1	887	4223	-258.693838119507	98.8605540990829	4223	3.79541778564453	0
1	888	4227	-268.563451766968	0.712834596633911	4227	4.14781522750854	0
1	889	4233	-275.801725387573	72.9950737953186	4233	3.87816262245178	0
1	890	4237	-269.712524414063	4.66720461845398	4237	4.11865472793579	0
1	891	4240	-273.918714523315	56.8174105882645	4240	3.95456695556641	0
1	892	4243	-260.428991317749	118.209883868694	4243	3.70215082168579	0
1	893	4247	-253.17286491394	137.058970928192	4247	3.826251745224	0
1	894	4250	-251.765098571777	65.0013130903244	4250	3.9046516418457	0
1	895	4253	-284.568758010864	156.950434148312	4253	3.60911989212036	0
1	896	4257	-299.026479721069	108.170726895332	4257	3.78670215606689	0
1	897	4260	-314.594964981079	3.67278635501862	4260	3.95386338233948	0
1	898	4263	-232.797517776489	196.252349317074	4263	3.43028974533081	0
1	899	4267	-296.943426132202	84.1861295700073	4267	3.92801070213318	0
1	900	4270	-268.29174041748	14.5960342884064	4270	4.16911602020264	0
1	901	4273	-249.241304397583	127.674519717693	4273	3.78354001045227	0
1	902	4277	-271.910419464111	59.3009215593338	4277	4.05626440048218	0
1	903	4280	-261.686496734619	149.07004237175	4280	3.6767110824585	0
1	904	4283	-330.189399719238	50.5855393409729	4283	3.83910703659058	0
1	905	4287	-362.557554244995	154.336624145508	4287	3.63134384155273	0
1	906	4290	-311.594610214233	81.3008344173431	4290	3.95403718948364	0
1	907	4293	-291.629505157471	143.954946398735	4293	3.64720726013184	0
1	908	4297	-267.485132217407	78.9764374494553	4297	3.87555599212646	0
1	909	4300	-274.868717193604	0.372317433357239	4300	4.18402862548828	0
1	910	4303	-258.915681838989	140.416088104248	4303	3.71626114845276	0
1	911	4307	-265.952339172363	57.5306797027588	4307	3.93400979042053	0
1	912	4310	-291.554975509644	124.776430428028	4310	3.77936315536499	0
1	913	4313	-262.920713424683	150.895757675171	4313	3.61735439300537	0
1	914	4317	-249.51807975769	124.91547614336	4317	3.70810198783875	0
1	915	4320	-272.985019683838	15.1130944490433	4320	4.1576452255249	0
1	916	4327	-261.534204483032	34.655567407608	4327	4.04447650909424	0
1	917	4330	-293.04027557373	52.2089141607285	4330	4.03750658035278	0
1	918	4333	-265.407857894897	11.9471329450607	4333	4.15528917312622	0
1	919	4337	-277.621622085571	43.2201558351517	4337	4.03071308135986	0
1	920	4340	-260.835313796997	56.5544468164444	4340	4.00341796875	0
1	921	4343	-283.460283279419	55.8392143249512	4343	3.97305297851563	0
1	922	4347	-266.813249588013	24.1203439235687	4347	4.16317701339722	0
1	923	4350	-270.970830917358	0.812162160873413	4350	4.19857788085938	0
1	924	4353	-280.832891464233	14.2115181684494	4353	4.12325382232666	0
1	925	4357	-268.414249420166	37.3137545585632	4357	4.05314064025879	0
1	926	4360	-275.397548675537	127.60774075985	4360	3.81622695922852	0
1	927	4363	-273.143262863159	-2.00084209442139	4363	4.2425217628479	0
1	928	4370	-279.292030334473	145.165038406849	4370	3.7004566192627	0
1	929	4373	-254.485330581665	75.2594429254532	4373	3.92927551269531	0
1	930	4377	-253.647422790527	31.4372545480728	4377	3.96121096611023	0
1	931	4380	-272.917728424072	32.6134783029556	4380	4.08608245849609	0
1	932	4383	-270.518789291382	-27.6793026924133	4383	4.24813652038574	0
1	933	4387	-291.448373794556	-18.832004070282	4387	4.25023651123047	0
1	934	4390	-254.394435882568	-11.0332292318344	4390	4.23214483261108	0
1	935	4393	-282.685632705688	-28.2076442241669	4393	4.29771995544434	0
1	936	4397	-271.988010406494	33.7739145755768	4397	4.06140422821045	0
1	937	4400	-290.650835037231	124.836224913597	4400	3.66870999336243	0
1	938	4403	-281.952066421509	28.7512743473053	4403	4.16305828094482	0
1	939	4407	-269.514513015747	15.2610558271408	4407	4.16170215606689	0
1	940	4413	-239.816408157349	203.988545536995	4413	3.51847362518311	0
1	941	4417	-223.778457641602	232.644795253873	4417	3.49576377868652	0
1	942	4420	-261.132287979126	141.412196159363	4420	3.89236521720886	0
1	943	4423	-271.034317016602	132.429891228676	4423	3.9320912361145	0
1	944	4427	-253.411273956299	18.7258046865463	4427	4.20281219482422	0
1	945	4430	-263.772754669189	155.951163768768	4430	3.67906260490417	0
1	946	4433	-290.764532089233	45.9699940681458	4433	3.98338150978088	0
1	947	4437	-244.467859268188	104.00662958622	4437	3.96482157707214	0
1	948	4440	-245.379438400269	153.790097236633	4440	3.80477428436279	0
1	949	4443	-260.323390960693	138.63343834877	4443	3.87347221374512	0
1	950	4447	-232.310085296631	111.837067902088	4447	3.634446144104	0
1	951	4460	-265.124216079712	6.07536435127258	4460	4.22917699813843	0
1	952	4463	-275.397663116455	23.2978820800781	4463	4.11891078948975	0
1	953	4467	-247.990694046021	202.927509248257	4467	4.01799774169922	0
1	954	4470	-272.761001586914	37.3509460687637	4470	4.19778203964233	0
1	955	4473	-263.063821792603	69.2680209875107	4473	4.21326589584351	0
1	956	4477	-268.531608581543	-5.30592978000641	4477	4.19130659103394	0
1	957	4480	-269.778299331665	24.4539892673492	4480	4.09293031692505	0
1	958	4483	-295.690412521362	83.1973117589951	4483	3.83373522758484	0
1	959	4487	-279.836025238037	31.2603896856308	4487	4.16724872589111	0
1	960	4490	-274.976921081543	23.4462296962738	4490	4.17183351516724	0
1	961	4493	-274.914493560791	-11.17760181427	4493	4.23919820785522	0
1	962	4497	-284.822072982788	-16.7092716693878	4497	4.26306438446045	0
1	963	4503	-285.110177993774	112.3501932621	4503	3.86319589614868	0
1	964	4507	-270.648965835571	-11.5144979953766	4507	4.24044942855835	0
1	965	4510	-266.894416809082	12.4188905954361	4510	4.1507134437561	0
1	966	4513	-270.289306640625	4.42752778530121	4513	4.15087985992432	0
1	967	4517	-258.10601234436	174.656063318253	4517	3.62473011016846	0
1	968	4520	-266.590976715088	56.3973605632782	4520	3.98709678649902	0
1	969	4523	-268.483200073242	10.6984090805054	4523	4.11076068878174	0
1	970	4527	-279.356060028076	38.0658566951752	4527	4.04246377944946	0
1	971	4530	-264.917135238647	-11.3187074661255	4530	4.2442479133606	0
1	972	4533	-270.287847518921	3.72508943080902	4533	4.2184271812439	0
1	973	4537	-255.596265792847	101.634789705276	4537	4.23881673812866	0
1	974	4540	-277.859029769897	279.690915048122	4540	3.61270976066589	0
1	975	4543	-258.319816589355	136.330469548702	4543	4.21680641174316	0
1	976	4547	-255.200843811035	72.7798426151276	4547	4.19980096817017	0
1	977	4557	-252.003993988037	107.610794305801	4557	3.91408443450928	0
1	978	4560	-254.532051086426	104.247996211052	4560	4.06194448471069	0
1	979	4563	-245.875797271729	71.1312174797058	4563	4.18897533416748	0
1	980	4567	-266.266479492188	85.0296092033386	4567	4.22138404846191	0
1	981	4573	-261.299028396606	-37.048248052597	4573	4.25230932235718	0
1	982	4577	-304.80860710144	50.5751752853394	4577	3.97093415260315	0
1	983	4580	-283.976211547852	5.0699383020401	4580	4.28510665893555	0
1	984	4587	-280.760450363159	3.78656566143036	4587	4.17843151092529	0
1	985	4590	-340.938091278076	29.6866142749786	4590	3.92784190177917	0
1	986	4597	-282.85005569458	8.47351670265198	4597	4.29306554794312	0
1	987	4600	-288.630466461182	160.682910382748	4600	3.61111402511597	0
1	988	4603	-264.682502746582	147.201639711857	4603	3.86060905456543	0
1	989	4607	-277.680616378784	-15.2432084083557	4607	4.28811264038086	0
1	990	4610	-305.379238128662	108.316853642464	4610	3.93645119667053	0
1	991	4613	-285.967741012573	89.1871565580368	4613	4.14742469787598	0
1	992	4617	-262.980136871338	6.25976085662842	4617	4.13355350494385	0
1	993	4620	-273.359842300415	134.530921876431	4620	3.73023343086243	0
1	994	4623	-277.644567489624	-13.8542479276657	4623	4.21693420410156	0
1	995	4627	-268.839340209961	78.9206904172897	4627	3.88088130950928	0
1	996	4630	-274.431896209717	141.802602410316	4630	3.90442824363709	0
1	997	4633	-326.949920654297	84.4294917583466	4633	3.77886199951172	0
1	998	4637	-253.853874206543	0.812661051750183	4637	4.23298835754395	0
1	999	4640	-260.730714797974	-9.90367591381073	4640	4.2329306602478	0
1	1000	4643	-267.289209365845	16.6494369506836	4643	4.1004753112793	0
1	1001	4647	-264.907865524292	-12.5613641738892	4647	4.19702672958374	0
1	1002	4650	-286.807794570923	111.879819631577	4650	3.7173638343811	0
1	1003	4653	-253.222503662109	125.411743819714	4653	3.72511029243469	0
1	1004	4657	-253.219785690308	92.0601564645767	4657	4.12804460525513	0
1	1005	4660	-269.217081069946	28.4798616170883	4660	4.03758192062378	0
1	1006	4663	-261.503505706787	6.63130581378937	4663	4.17500877380371	0
1	1007	4667	-270.200328826904	182.891930937767	4667	3.49115896224976	0
1	1008	4670	-262.865123748779	78.1251847743988	4670	3.84906506538391	0
1	1009	4673	-276.705837249756	29.1732394695282	4673	4.00666761398315	0
1	1010	4677	-267.72159576416	59.7719711065292	4677	3.8994460105896	0
1	1011	4680	-271.075229644775	23.8414478302002	4680	4.10891532897949	0
1	1012	4683	-267.367830276489	100.068401098251	4683	3.81034207344055	0
1	1013	4687	-284.595623016357	74.0019965171814	4687	3.89814519882202	0
1	1014	4690	-309.174470901489	92.8784018754959	4690	3.70833969116211	0
1	1015	4693	-279.723129272461	48.3307617902756	4693	4.07687711715698	0
1	1016	4697	-272.409725189209	1.67474448680878	4697	4.2441520690918	0
1	1017	4700	-263.71696472168	68.3566117286682	4700	3.97413396835327	0
1	1018	4703	-268.135614395142	12.7496230602264	4703	4.13133811950684	0
1	1019	4707	-274.619808197021	20.102823972702	4707	4.02025079727173	0
1	1020	4710	-268.400802612305	99.8132103681564	4710	3.73773050308228	0
1	1021	4713	-276.095752716064	-6.44101917743683	4713	4.16426706314087	0
1	1022	4717	-255.86597442627	-23.8740205764771	4717	4.19819974899292	0
1	1023	4720	-262.03296661377	44.8235428333282	4720	4.19072341918945	0
1	1024	4723	-252.973279953003	53.5341775417328	4723	3.95056200027466	0
1	1025	4727	-271.040067672729	7.26676404476166	4727	4.16441488265991	0
1	1026	4730	-271.453227996826	131.037470698357	4730	3.73728346824646	0
1	1027	4733	-272.457618713379	67.8994023799896	4733	3.87324643135071	0
1	1028	4737	-272.633571624756	15.7835555076599	4737	4.13773775100708	0
1	1029	4740	-254.096546173096	-26.3781630992889	4740	4.20256853103638	0
1	1030	4743	-268.70020866394	85.5070638656616	4743	3.8608832359314	0
1	1031	4747	-266.330595016479	10.2439677715302	4747	4.15759611129761	0
1	1032	4750	-257.640352249146	64.7199547290802	4750	3.8560791015625	0
1	1033	4753	-276.263465881348	-8.17517995834351	4753	4.1620044708252	0
1	1034	4757	-272.701578140259	32.1990931034088	4757	4.05410099029541	0
1	1035	4760	-262.384757995605	-14.9033188819885	4760	4.17297410964966	0
1	1036	4763	-273.62717628479	5.35823285579681	4763	4.08494997024536	0
1	1037	4767	-270.825805664063	22.0822781324387	4767	4.07030439376831	0
1	1038	4770	-268.026838302612	33.776296377182	4770	4.00993824005127	0
1	1039	4773	-265.022249221802	13.1093233823776	4773	4.10220813751221	0
1	1040	4777	-257.761430740356	59.4183540344238	4777	3.95626544952393	0
1	1041	4780	-266.452531814575	44.8040860891342	4780	3.91884779930115	0
1	1042	4783	-276.946134567261	3.14671397209167	4783	4.1121826171875	0
1	1043	4787	-263.942756652832	74.3170541524887	4787	3.85957527160645	0
1	1044	4790	-268.664817810059	4.83135581016541	4790	4.10167741775513	0
1	1045	4793	-266.373653411865	74.5183968544006	4793	3.91710591316223	0
1	1046	4797	-279.79190826416	42.6780223846436	4797	3.96216559410095	0
1	1047	4800	-267.921266555786	88.2042610645294	4800	3.85778522491455	0
1	1048	4803	-270.983905792236	14.1146045923233	4803	4.09761762619019	0
1	1049	4807	-271.234617233276	-18.4790146350861	4807	4.12674951553345	0
1	1050	4810	-269.388084411621	-5.81336617469788	4810	4.15091323852539	0
1	1051	4813	-266.119966506958	6.36209785938263	4813	4.0952296257019	0
1	1052	4817	-271.454544067383	56.472419500351	4817	3.93525671958923	0
1	1053	4820	-273.817834854126	39.7172337770462	4820	3.9866898059845	0
1	1054	4823	-264.303874969482	-19.5582926273346	4823	4.09935140609741	0
1	1055	4827	-272.852725982666	40.5683416128159	4827	3.98654556274414	0
1	1056	4830	-275.335521697998	-14.0526294708252	4830	4.14279460906982	0
1	1057	4833	-272.555809020996	114.784426689148	4833	3.71125650405884	0
1	1058	4837	-272.0090675354	70.54194688797	4837	3.78112602233887	0
1	1059	4840	-275.672407150269	34.7150158882141	4840	3.9812228679657	0
1	1060	4843	-279.371967315674	41.3348150253296	4843	4.01578855514526	0
1	1061	4847	-248.048629760742	-26.152857542038	4847	4.13683986663818	0
1	1062	4850	-272.707214355469	44.634575843811	4850	3.95261430740356	0
1	1063	4853	-276.594486236572	14.4977688789368	4853	4.10631465911865	0
1	1064	4856	-279.015941619873	44.3439477682114	4856	4.03830099105835	0
1	1065	4860	-271.413288116455	-2.5630921125412	4860	4.07543039321899	0
1	1066	4863	-267.694959640503	-18.6578589677811	4863	4.11916589736938	0
1	1067	4867	-265.97957611084	113.963960409164	4867	3.76915717124939	0
1	1068	4870	-217.978820800781	174.606785774231	4870	3.34894347190857	0
1	1069	4873	-277.760381698608	26.8719685077667	4873	4.20948028564453	0
1	1070	4877	-267.699680328369	73.2727789878845	4877	3.86995077133179	0
1	1071	4880	-270.226392745972	8.0357962846756	4880	4.00944757461548	0
1	1072	4883	-266.126117706299	-17.7534985542297	4883	4.09006404876709	0
1	1073	4886	-268.530893325806	59.2590147256851	4886	3.8190643787384	0
1	1074	4890	-262.706394195557	82.8873234987259	4890	3.78825092315674	0
1	1075	4893	-259.871664047241	55.1814669370651	4893	3.84167432785034	0
1	1076	4896	-262.228860855103	121.859536170959	4896	3.591961145401	0
1	1077	4900	-261.504163742065	36.1750280857086	4900	4.09392261505127	0
1	1078	4903	-252.56890296936	88.798536658287	4903	3.8016402721405	0
1	1079	4906	-278.441534042358	6.02856516838074	4906	3.95090794563293	0
1	1080	4910	-269.497833251953	-4.12962555885315	4910	4.09349918365479	0
1	1081	4913	-271.423931121826	36.0401827096939	4913	3.91674065589905	0
1	1082	4916	-257.265615463257	67.044512629509	4916	3.85349035263062	0
1	1083	4920	-275.999994277954	77.4231326580048	4920	3.78554081916809	0
1	1084	4923	-262.263107299805	90.4865741729736	4923	3.72632122039795	0
1	1085	4926	-275.017833709717	-7.91720509529114	4926	4.08702611923218	0
1	1086	4930	-265.820217132568	19.2228609323502	4930	4.05471897125244	0
1	1087	4933	-277.695665359497	15.3433245420456	4933	4.01696872711182	0
1	1088	4936	-269.451398849487	-3.38273763656616	4936	4.09915065765381	0
1	1089	4940	-291.187133789063	13.6537903547287	4940	3.92109251022339	0
1	1090	4943	-272.925395965576	30.836815237999	4943	4.00369691848755	0
1	1091	4946	-262.206630706787	73.6093693971634	4946	3.8068642616272	0
1	1092	4950	-273.730573654175	111.431702971458	4950	3.73223924636841	0
1	1093	4953	-270.3724193573	5.83940505981445	4953	4.02511024475098	0
1	1094	4956	-272.379112243652	-1.68784439563751	4956	4.08444738388062	0
1	1095	4960	-277.25604057312	79.5994716882706	4960	3.85077261924744	0
1	1096	4963	-269.838352203369	41.5403580665588	4963	3.96327519416809	0
1	1097	4966	-271.377582550049	-19.5463514328003	4966	4.08891248703003	0
1	1098	4970	-275.424041748047	-25.9782457351685	4970	4.07528257369995	0
1	1099	4973	-273.752689361572	32.7050811052322	4973	3.9290783405304	0
1	1100	4976	-277.758893966675	79.2813724279404	4976	3.72057628631592	0
1	1101	4980	-286.551904678345	24.0852445363998	4980	3.97145128250122	0
1	1102	4983	-274.997320175171	-22.2037982940674	4983	4.00073194503784	0
1	1103	4986	-267.747402191162	-27.2789025306702	4986	4.10230731964111	0
1	1104	4990	-265.288324356079	2.23718762397766	4990	4.03748941421509	0
1	1105	4993	-268.480539321899	61.5079665184021	4993	3.74664926528931	0
1	1106	4996	-244.903078079224	109.944573640823	4996	3.51121687889099	0
1	1107	5000	-280.17951965332	117.315187454224	5000	3.81484007835388	0
1	1108	5003	-264.951467514038	30.2329480648041	5003	3.87579703330994	0
1	1109	5006	-257.320976257324	55.4648047685623	5006	3.74669218063354	0
1	1110	5010	-273.604316711426	-22.7149522304535	5010	4.09362506866455	0
1	1111	5013	-266.738920211792	33.8812083005905	5013	3.87215662002563	0
1	1112	5016	-279.739208221436	49.5956754684448	5016	3.88004422187805	0
1	1113	5020	-264.814167022705	114.082455039024	5020	3.63963532447815	0
1	1114	5023	-278.530282974243	100.481708049774	5023	3.73476934432983	0
1	1115	5026	-254.297218322754	-26.0219389200211	5026	4.07459211349487	0
1	1116	5030	-263.758134841919	-18.0708414316177	5030	4.01883745193481	0
1	1117	5033	-263.642320632935	32.0571345090866	5033	3.84191608428955	0
1	1118	5036	-279.305505752563	28.624250292778	5036	3.8877055644989	0
1	1119	5040	-276.350355148315	96.7900121212006	5040	3.86339330673218	0
1	1120	5043	-263.319511413574	-6.3719630241394	5043	3.976891040802	0
1	1121	5046	-260.864524841309	28.1469243764877	5046	3.96143913269043	0
1	1122	5050	-274.678859710693	35.9311348199844	5050	3.92584562301636	0
1	1123	5053	-289.746551513672	54.4169247150421	5053	3.86042428016663	0
1	1124	5056	-280.548477172852	73.911697268486	5056	3.86599540710449	0
1	1125	5060	-273.953218460083	3.77019882202148	5060	4.02456998825073	0
1	1126	5063	-260.703392028809	138.669310212135	5063	3.82673501968384	0
1	1127	5066	-265.95085144043	38.559131026268	5066	3.90333199501038	0
1	1128	5070	-277.221822738647	66.3481736183167	5070	3.8861882686615	0
1	1129	5073	-257.707986831665	187.05199688673	5073	3.5210165977478	0
1	1130	5076	-264.672145843506	136.647997498512	5076	3.82252526283264	0
1	1131	5080	-270.422515869141	49.7166001796722	5080	3.89013266563416	0
1	1132	5083	-263.279113769531	75.9269911050797	5083	4.02798843383789	0
1	1133	5086	-238.307189941406	232.909491062164	5086	3.55676770210266	0
1	1134	5090	-250.399217605591	226.795478761196	5090	3.66463112831116	0
1	1135	5093	-306.549253463745	131.77470266819	5093	3.67787218093872	0
1	1136	5096	-241.998424530029	224.452743530273	5096	3.61512541770935	0
1	1137	5100	-261.948308944702	70.6588000059128	5100	3.89933657646179	0
1	1138	5103	-261.611824035645	100.036021471024	5103	3.80674171447754	0
1	1139	5106	-273.92352104187	164.920867681503	5106	3.74715971946716	0
1	1140	5110	-252.038984298706	132.325140237808	5110	3.88399457931519	0
1	1141	5113	-286.101751327515	199.859467148781	5113	3.49738836288452	0
1	1142	5116	-275.635557174683	154.059047698975	5116	3.7191915512085	0
1	1143	5120	-273.171672821045	-7.28921413421631	5120	4.07555246353149	0
1	1144	5123	-274.396276473999	17.4245202541351	5123	4.02648735046387	0
1	1145	5126	-259.793729782104	185.107778906822	5126	3.53534913063049	0
1	1146	5130	-229.481334686279	174.111515879631	5130	3.51629638671875	0
1	1147	5133	-255.812644958496	123.352233767509	5133	3.55141949653625	0
1	1148	5136	-212.356338500977	127.994011044502	5136	3.56627869606018	0
1	1149	5140	-223.574781417847	-0.0963342189788818	5140	3.91853260993958	0
1	1150	5143	-192.359218597412	-54.4926595687866	5143	4.06950664520264	0
1	1151	5146	-176.674175262451	-33.4767043590546	5146	4.10721015930176	0
1	1152	5150	-195.1819896698	-110.98200917244	5150	4.08580780029297	0
1	1153	5153	-185.156335830688	-56.2344646453857	5153	4.06541347503662	0
1	1154	5156	-163.950805664063	94.0169352293015	5156	3.39526152610779	0
1	1155	5160	-220.134601593018	-21.0680973529816	5160	4.07450771331787	0
1	1156	5163	-201.332502365112	-39.7372055053711	5163	4.07205152511597	0
1	1157	5170	-203.383598327637	-95.8468186855316	5170	4.17060613632202	0
1	1158	5173	-189.46457862854	5.51559269428253	5173	4.11677598953247	0
1	1159	5176	-196.495027542114	-44.3730926513672	5176	4.15696430206299	0
1	1160	5180	-192.478294372559	-33.6723661422729	5180	3.9285044670105	0
1	1161	5183	-180.185279846191	-35.1042473316193	5183	4.22822380065918	0
1	1162	5186	-172.296781539917	26.1907732486725	5186	4.18075132369995	0
1	1163	5190	-175.788087844849	-40.8421683311462	5190	4.19311666488647	0
1	1164	5193	-176.270771026611	25.9974128007889	5193	4.15281391143799	0
1	1165	5196	-188.264408111572	157.906123995781	5196	3.81263852119446	0
