trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
1	868	6886	-313.589086532593	-53.7751579284668	6886	3.97105598449707	0
1	869	6890	-313.022975921631	-51.9165480136871	6890	3.97694993019104	0
1	870	6893	-311.951122283936	-55.7103073596954	6893	3.9828794002533	0
1	871	6896	-313.35147857666	-54.1276323795319	6896	3.99457216262817	0
1	872	6899	-311.208429336548	-52.8249800205231	6899	3.98943901062012	0
1	873	6903	-311.572408676147	-54.7536277770996	6903	3.97733926773071	0
1	874	6906	-310.568332672119	-56.5273296833038	6906	3.98199510574341	0
1	875	6910	-311.142797470093	-54.0469408035278	6910	3.98716330528259	0
1	876	6913	-313.343753814697	-55.1668059825897	6913	3.98508358001709	0
1	877	6916	-311.510124206543	-55.366233587265	6916	3.98081946372986	0
1	878	6919	-312.308006286621	-55.2105474472046	6919	3.98004555702209	0
1	879	6923	-313.397769927979	-55.5527544021606	6923	3.97901129722595	0
1	880	6926	-312.232046127319	-53.2871782779694	6926	3.98419713973999	0
1	881	6930	-312.280139923096	-57.8133416175842	6930	3.99115037918091	0
1	882	6933	-309.718723297119	-54.2741453647614	6933	3.98750448226929	0
1	883	6936	-308.091487884521	-57.3064041137695	6936	3.98457145690918	0
1	884	6939	-311.344814300537	-56.0984766483307	6939	3.97560262680054	0
1	885	6943	-313.023862838745	-54.1812872886658	6943	3.96859765052795	0
1	886	6946	-310.007343292236	-54.0869164466858	6946	3.97080397605896	0
1	887	6950	-311.031160354614	-55.4835534095764	6950	3.97336506843567	0
1	888	6953	-308.994140625	-55.6012272834778	6953	3.98384475708008	0
1	889	6956	-311.062231063843	-51.7611193656921	6956	3.97038221359253	0
1	890	6959	-312.704744338989	-50.7693564891815	6959	3.97725296020508	0
1	891	6963	-309.490556716919	-56.7606174945831	6963	3.98542642593384	0
1	892	6966	-308.711557388306	-57.2190821170807	6966	3.98054504394531	0
1	893	6970	-309.56654548645	-53.5334372520447	6970	3.97240114212036	0
1	894	6973	-310.362424850464	-53.8862657546997	6973	3.97684121131897	0
1	895	6976	-309.624338150024	-57.1970987319946	6976	3.97476673126221	0
1	896	6979	-313.18187713623	-56.2915313243866	6979	3.97580242156982	0
1	897	6983	-310.343914031982	-54.6145498752594	6983	3.98028039932251	0
1	898	6986	-309.209318161011	-53.9953780174255	6986	3.97636651992798	0
1	899	6990	-308.910684585571	-54.9008810520172	6990	3.97384238243103	0
1	900	6993	-308.615741729736	-56.5867459774017	6993	3.98042821884155	0
1	901	6996	-308.372268676758	-53.9657342433929	6996	3.97977757453918	0
1	902	6999	-310.391664505005	-53.0259203910828	6999	3.97375464439392	0
1	903	7003	-306.473636627197	-56.6666007041931	7003	3.98877096176147	0
1	904	7006	-305.81090927124	-52.3604321479797	7006	3.98459935188293	0
1	905	7010	-306.651906967163	-51.1139130592346	7010	3.97874712944031	0
1	906	7013	-308.883047103882	-55.4140949249268	7013	3.98104286193848	0
1	907	7016	-308.293218612671	-54.7375345230103	7016	3.98569846153259	0
1	908	7019	-310.662002563477	-54.7989463806152	7019	3.98442578315735	0
1	909	7023	-306.988763809204	-53.5769534111023	7023	3.97812962532043	0
1	910	7026	-307.54448890686	-54.6426808834076	7026	3.98379039764404	0
1	911	7030	-305.562601089478	-52.1256959438324	7030	3.9945650100708	0
1	912	7033	-309.30006980896	-52.0007801055908	7033	3.97830057144165	0
1	913	7036	-309.316120147705	-54.1823816299438	7036	3.97961735725403	0
1	914	7039	-307.521257400513	-53.4191107749939	7039	3.99350571632385	0
1	915	7043	-308.945274353027	-52.8141009807587	7043	3.97976326942444	0
1	916	7046	-305.80132484436	-54.0695357322693	7046	3.97572255134583	0
1	917	7050	-308.175230026245	-53.3594048023224	7050	3.97577714920044	0
1	918	7053	-306.764917373657	-53.5076236724854	7053	3.98133563995361	0
1	919	7056	-308.033180236816	-54.9859178066254	7056	3.97767782211304	0
1	920	7059	-307.301359176636	-53.0638682842255	7059	3.98072171211243	0
1	921	7063	-303.875942230225	-55.5280351638794	7063	3.97295451164246	0
1	922	7066	-308.433265686035	-55.4746055603027	7066	3.97794342041016	0
1	923	7070	-307.306537628174	-52.6393926143646	7070	3.98018264770508	0
1	924	7073	-306.548681259155	-52.9750978946686	7073	3.97576189041138	0
1	925	7076	-304.518127441406	-55.0498402118683	7076	3.98536515235901	0
1	926	7079	-306.332159042358	-52.0780920982361	7079	3.98190951347351	0
1	927	7083	-306.09375	-56.6014552116394	7083	3.97641921043396	0
1	928	7086	-307.642908096313	-52.6760530471802	7086	3.98124742507935	0
1	929	7090	-305.948610305786	-55.1432454586029	7090	3.98173117637634	0
1	930	7093	-305.60751914978	-52.1659934520721	7093	3.97982382774353	0
1	931	7096	-306.562271118164	-55.109578371048	7096	3.98146986961365	0
1	932	7099	-306.617603302002	-54.2318844795227	7099	3.97820615768433	0
1	933	7103	-308.39804649353	-53.9505100250244	7103	3.97498846054077	0
1	934	7106	-304.567337036133	-53.4728622436523	7106	3.98389029502869	0
1	935	7110	-305.539312362671	-53.3398354053497	7110	3.98539900779724	0
1	936	7113	-302.996835708618	-57.4958217144012	7113	3.99836087226868	0
1	937	7116	-306.168994903564	-52.6448965072632	7116	3.98158025741577	0
1	938	7119	-307.242593765259	-50.8397805690765	7119	3.9902560710907	0
1	939	7123	-305.416631698608	-54.0165567398071	7123	3.98729252815247	0
1	940	7126	-306.285181045532	-53.126825094223	7126	3.99277925491333	0
1	941	7130	-303.823671340942	-54.1787123680115	7130	3.98450040817261	0
1	942	7133	-304.688186645508	-53.9911293983459	7133	3.98906540870667	0
1	943	7136	-306.987705230713	-52.066376209259	7136	3.99087238311768	0
1	944	7139	-304.383687973022	-52.9117548465729	7139	3.98748421669006	0
1	945	7143	-289.738140106201	-44.6022284030914	7143	3.98160672187805	0
1	946	7146	-252.925901412964	-21.7253458499908	7146	3.98319625854492	0
1	947	7150	-211.37243270874	13.6873608827591	7150	4.0000057220459	0
1	948	7153	-174.643220901489	49.723584651947	7153	4.02232980728149	0
1	949	7156	-158.708467483521	71.7040407657623	7156	4.02415561676025	0
1	950	7159	-154.254713058472	89.5561909675598	7159	3.98536562919617	0
1	951	7163	-148.748874664307	86.0421645641327	7163	3.99352288246155	0
1	952	7166	-135.439310073853	90.3208619356155	7166	4.00664567947388	0
1	953	7170	-126.318511962891	96.2026083469391	7170	4.00688409805298	0
1	954	7173	-133.255176544189	102.978785634041	7173	3.98793077468872	0
1	955	7176	-140.226173400879	100.158845186234	7176	3.99303150177002	0
1	956	7179	-146.420602798462	94.4603526592255	7179	3.98515009880066	0
1	957	7183	-143.605213165283	93.0827701091766	7183	3.98382592201233	0
1	958	7186	-137.341403961182	95.4955190420151	7186	3.98786497116089	0
1	959	7190	-135.160474777222	98.2745665311813	7190	3.99196743965149	0
1	960	7193	-134.332237243652	102.136931419373	7193	3.99243879318237	0
1	961	7196	-132.931995391846	102.179787755013	7196	3.99061751365662	0
1	962	7199	-134.218111038208	100.88841676712	7199	3.99221253395081	0
1	963	7203	-129.507751464844	102.26871907711	7203	3.98956370353699	0
1	964	7206	-132.406225204468	97.8342229127884	7206	4.00062084197998	0
1	965	7210	-132.472486495972	99.2046278715134	7210	3.98547315597534	0
1	966	7213	-132.299480438232	98.3668613433838	7213	3.98437333106995	0
1	967	7216	-134.112253189087	98.6637657880783	7216	3.9888129234314	0
1	968	7219	-134.210987091064	96.9135761260986	7219	4.00233364105225	0
1	969	7223	-135.717144012451	101.84432387352	7223	3.98140430450439	0
1	970	7226	-133.168087005615	101.233729720116	7226	3.99063420295715	0
1	971	7230	-132.792091369629	101.061016917229	7230	3.98280596733093	0
1	972	7233	-131.796054840088	97.5475859642029	7233	3.9984667301178	0
1	973	7236	-132.812633514404	97.2303557395935	7236	3.99777388572693	0
1	974	7239	-131.04211807251	99.3301713466644	7239	3.99590730667114	0
1	975	7243	-131.056880950928	102.219232320786	7243	4.00075006484985	0
1	976	7246	-129.28882598877	103.384770154953	7246	3.990727186203	0
1	977	7250	-132.590131759644	95.9925431013107	7250	3.99708938598633	0
1	978	7253	-130.213308334351	99.5527249574661	7253	3.98799276351929	0
1	979	7256	-132.87314414978	97.2063285112381	7256	4.0005350112915	0
1	980	7259	-133.422975540161	100.039594173431	7259	3.97890114784241	0
1	981	7263	-130.960235595703	99.1896933317184	7263	4.00570821762085	0
1	982	7266	-130.602149963379	100.521651506424	7266	3.98819017410278	0
1	983	7270	-131.170835494995	100.361024737358	7270	3.99095106124878	0
1	984	7273	-132.154026031494	97.0988577604294	7273	3.9921019077301	0
1	985	7276	-133.709506988525	98.2164537906647	7276	3.98404598236084	0
1	986	7279	-135.468406677246	98.6660349369049	7279	3.98953366279602	0
1	987	7283	-130.261430740356	100.600669384003	7283	3.97519445419312	0
1	988	7286	-133.096876144409	97.7603709697723	7286	3.98313450813293	0
1	989	7290	-131.505603790283	100.780591964722	7290	3.98321390151978	0
1	990	7293	-134.793491363525	96.458523273468	7293	3.98129510879517	0
1	991	7296	-132.599258422852	95.8057969808578	7296	3.99365496635437	0
1	992	7299	-132.985925674438	100.323350429535	7299	3.98238945007324	0
1	993	7303	-133.148231506348	96.8930733203888	7303	4.00422096252441	0
1	994	7306	-134.538288116455	99.028052687645	7306	3.98977756500244	0
1	995	7310	-133.211288452148	99.6104514598846	7310	3.97144794464111	0
1	996	7313	-135.361862182617	99.5686411857605	7313	3.97849655151367	0
1	997	7316	-132.141351699829	94.2915344238281	7316	4.00326013565063	0
1	998	7319	-133.859796524048	95.0657969713211	7319	4.002357006073	0
1	999	7323	-133.625793457031	98.1925714015961	7323	3.99556446075439	0
1	1000	7326	-132.773008346558	96.4309233427048	7326	3.99097061157227	0
1	1001	7330	-131.220560073853	98.3060610294342	7330	3.98678994178772	0
1	1002	7333	-138.422727584839	97.9925483465195	7333	3.99400925636292	0
1	1003	7336	-134.885301589966	99.2772245407104	7336	3.98672556877136	0
1	1004	7339	-133.733510971069	95.095489025116	7339	3.99539232254028	0
1	1005	7343	-135.282039642334	96.9158774614334	7343	3.99911999702454	0
1	1006	7346	-133.920936584473	99.1108363866806	7346	3.98464584350586	0
1	1007	7350	-135.309476852417	98.3734112977982	7350	3.98942232131958	0
1	1008	7353	-133.427152633667	97.7807450294495	7353	4.00140810012817	0
1	1009	7356	-133.490209579468	99.5195084810257	7356	3.98205351829529	0
1	1010	7359	-133.12216758728	94.924401640892	7359	3.99848389625549	0
1	1011	7363	-136.319818496704	99.3437218666077	7363	3.99530911445618	0
1	1012	7366	-132.969074249268	100.184079408646	7366	3.98243594169617	0
1	1013	7370	-134.095458984375	100.643252134323	7370	3.97834324836731	0
1	1014	7373	-133.550004959106	98.4041333198547	7373	3.98716878890991	0
1	1015	7376	-135.509033203125	96.822327375412	7376	3.98605942726135	0
1	1016	7379	-135.993919372559	99.0791004896164	7379	3.97668600082397	0
1	1017	7383	-135.355911254883	98.5978960990906	7383	3.99213671684265	0
1	1018	7386	-135.111637115479	98.7325966358185	7386	3.9871141910553	0
1	1019	7390	-133.67151260376	96.7206180095673	7390	3.98585748672485	0
1	1020	7393	-134.25802230835	95.4132825136185	7393	3.99985218048096	0
1	1021	7396	-134.591932296753	95.4778647422791	7396	3.98357820510864	0
1	1022	7399	-133.305015563965	96.9200295209885	7399	3.99289178848267	0
1	1023	7403	-137.035474777222	103.0463129282	7403	3.9652795791626	0
1	1024	7406	-133.517074584961	98.7089395523071	7406	3.98825550079346	0
1	1025	7410	-134.323110580444	97.3053824901581	7410	3.99319005012512	0
1	1026	7413	-133.725929260254	103.00849378109	7413	3.95707535743713	0
1	1027	7416	-134.61404800415	99.0683823823929	7416	3.98050045967102	0
1	1028	7419	-136.092252731323	98.4538775682449	7419	3.9829580783844	0
1	1029	7423	-131.976900100708	96.063369512558	7423	3.98059105873108	0
1	1030	7426	-133.401403427124	100.559309720993	7426	3.96261763572693	0
1	1031	7430	-132.804479598999	99.9138897657394	7430	3.97445797920227	0
1	1032	7433	-133.432188034058	96.5962010622025	7433	3.98479080200195	0
1	1033	7436	-135.179014205933	96.2124735116959	7436	3.98221063613892	0
1	1034	7439	-134.680738449097	95.5316483974457	7439	3.99019074440002	0
1	1035	7443	-136.530961990356	97.3693853616714	7443	3.97829341888428	0
1	1036	7446	-135.667934417725	101.960372328758	7446	3.96896147727966	0
1	1037	7450	-135.008640289307	98.7220877408981	7450	3.97531008720398	0
1	1038	7453	-132.161293029785	93.8088655471802	7453	3.97879767417908	0
1	1039	7456	-134.633131027222	98.834080696106	7456	3.97998285293579	0
1	1040	7459	-134.680137634277	99.3939650058746	7459	3.98223185539246	0
1	1041	7463	-133.917188644409	99.8218685388565	7463	3.96312665939331	0
1	1042	7466	-135.074901580811	94.3122947216034	7466	3.99783277511597	0
1	1043	7470	-134.552507400513	96.3698655366898	7470	3.98246765136719	0
1	1044	7473	-133.900051116943	95.71253657341	7473	3.98408174514771	0
1	1045	7476	-132.302541732788	96.3604670763016	7476	3.97925734519959	0
1	1046	7479	-130.980491638184	96.744532585144	7479	3.97850728034973	0
1	1047	7483	-120.66367149353	85.8476936817169	7483	3.99028420448303	0
1	1048	7486	-107.958755493164	70.0613540410995	7486	3.99642705917358	0
1	1049	7490	-94.279317855835	60.5520111322403	7490	4.00028133392334	0
1	1050	7493	-93.3496284484863	61.800075173378	7493	3.99247860908508	0
1	1051	7496	-98.8562965393066	66.0561615228653	7496	3.99445104598999	0
1	1052	7499	-104.917659759521	70.784005522728	7499	4.00637769699097	0
1	1053	7503	-106.142663955688	73.0246531963348	7503	4.00335025787354	0
1	1054	7506	-104.324369430542	71.5842747688293	7506	3.99954390525818	0
1	1055	7510	-108.219022750854	68.4323787689209	7510	4.00194883346558	0
1	1056	7513	-103.849353790283	72.7857488393784	7513	4.00182056427002	0
1	1057	7516	-106.66485786438	70.822741985321	7516	4.00952243804932	0
1	1058	7519	-105.245532989502	69.7321021556854	7519	3.99298429489136	0
1	1059	7523	-103.416395187378	69.9459654092789	7523	4.00886154174805	0
1	1060	7526	-101.789789199829	68.3345478773117	7526	4.00134086608887	0
1	1061	7530	-105.951547622681	69.7317320108414	7530	3.99351644515991	0
1	1062	7533	-101.917476654053	69.722848534584	7533	3.99361276626587	0
1	1063	7536	-106.494197845459	66.9134169816971	7536	4.0098237991333	0
1	1064	7540	-103.642873764038	63.3248949050903	7540	4.01548862457275	0
1	1065	7543	-103.589515686035	65.1784193515778	7543	4.00834798812866	0
1	1066	7546	-105.107002258301	72.337760925293	7546	3.99585652351379	0
1	1067	7550	-104.23095703125	67.8219777345657	7550	4.00060224533081	0
1	1068	7553	-104.554996490479	66.8671971559525	7553	3.99846458435059	0
1	1069	7556	-106.192359924316	72.3227459192276	7556	3.99374103546143	0
1	1070	7560	-101.634836196899	66.438295841217	7560	4.01430702209473	0
1	1071	7563	-100.254392623901	67.3011034727097	7563	4.01235961914063	0
1	1072	7566	-102.454662322998	68.5287934541702	7566	4.00274610519409	0
1	1073	7570	-101.827669143677	65.3355860710144	7570	3.9996190071106	0
1	1074	7573	-104.561519622803	65.7554590702057	7573	4.01324939727783	0
1	1075	7576	-103.77459526062	68.824667930603	7576	4.00498485565186	0
1	1076	7580	-102.603921890259	69.4212931394577	7580	4.00380420684814	0
1	1077	7583	-103.549146652222	70.6668627262115	7583	4.0001859664917	0
1	1078	7586	-101.894788742065	73.6978340148926	7586	3.98744297027588	0
1	1079	7590	-103.877420425415	61.3290095329285	7590	4.02697372436523	0
1	1080	7593	-105.818681716919	69.3261337280273	7593	3.99807214736938	0
1	1081	7596	-103.087062835693	69.1787034273148	7596	3.9941258430481	0
1	1082	7600	-105.896301269531	70.2760863304138	7600	4.00278186798096	0
1	1083	7603	-103.094043731689	71.4954721927643	7603	3.98418664932251	0
1	1084	7606	-104.657964706421	75.3800457715988	7606	3.98341608047485	0
1	1085	7610	-104.236793518066	72.5341951847076	7610	3.99692916870117	0
1	1086	7613	-105.427379608154	71.8292945623398	7613	3.99939775466919	0
1	1087	7616	-104.780559539795	70.3968822956085	7616	4.00256395339966	0
1	1088	7620	-106.049394607544	71.6626328229904	7620	3.99471592903137	0
1	1089	7623	-106.556482315063	71.1863368749619	7623	3.99520540237427	0
1	1090	7626	-102.600831985474	65.4098725318909	7626	4.01334810256958	0
1	1091	7629	-108.500518798828	67.4295598268509	7629	4.01137781143188	0
1	1092	7633	-128.112516403198	65.9375059604645	7633	3.99864673614502	0
1	1093	7636	-166.17527961731	70.2194058895111	7636	3.98783946037292	0
1	1094	7640	-206.595525741577	65.9024387598038	7640	4.03032064437866	0
1	1095	7643	-240.838966369629	76.0380184650421	7643	4.0038046836853	0
1	1096	7646	-259.804601669312	74.8680227994919	7646	3.99126505851746	0
1	1097	7649	-272.918672561646	77.2031700611115	7649	3.97965812683105	0
1	1098	7653	-279.325132369995	74.322863817215	7653	3.99319887161255	0
1	1099	7656	-288.580341339111	79.5749455690384	7656	3.97607326507568	0
1	1100	7660	-296.63477897644	76.0381472110748	7660	4.00622606277466	0
1	1101	7663	-298.632545471191	77.000652551651	7663	4.00436449050903	0
1	1102	7666	-287.540302276611	75.5765283107758	7666	4.00005006790161	0
1	1103	7669	-278.218460083008	81.8124550580978	7669	3.97024989128113	0
1	1104	7673	-283.493528366089	80.7736837863922	7673	3.98343873023987	0
1	1105	7676	-287.500162124634	82.9779446125031	7676	3.98871326446533	0
1	1106	7679	-290.532388687134	83.2490032911301	7679	3.99343848228455	0
1	1107	7683	-291.635255813599	78.8419139385223	7683	3.99561023712158	0
1	1108	7686	-291.157522201538	80.9738355875015	7686	3.9746208190918	0
1	1109	7689	-291.811466217041	80.7990628480911	7689	3.97812294960022	0
1	1110	7693	-290.882720947266	74.3184059858322	7693	4.0045690536499	0
1	1111	7696	-291.226215362549	80.2541935443878	7696	3.99205946922302	0
1	1112	7699	-292.51350402832	82.885006070137	7699	3.98619413375854	0
1	1113	7703	-292.500629425049	81.7605221271515	7703	3.97690939903259	0
1	1114	7706	-292.558622360229	83.0507665872574	7706	3.97720408439636	0
1	1115	7709	-292.204055786133	79.0397322177887	7709	3.98518538475037	0
1	1116	7713	-291.366033554077	80.0364518165588	7713	3.99529767036438	0
1	1117	7716	-290.956249237061	76.1358332633972	7716	3.99202847480774	0
1	1118	7719	-292.447957992554	80.5723249912262	7719	3.98822665214539	0
1	1119	7723	-294.402723312378	82.7041018009186	7723	3.98514175415039	0
1	1120	7726	-291.863222122192	77.3937302827835	7726	4.01161813735962	0
1	1121	7729	-290.505123138428	83.7439352273941	7729	3.98763465881348	0
1	1122	7733	-291.418476104736	83.7674796581268	7733	3.98620963096619	0
1	1123	7736	-292.676782608032	82.6445406675339	7736	3.98052573204041	0
1	1124	7739	-293.044481277466	82.9342514276505	7739	3.99732732772827	0
1	1125	7743	-293.295907974243	82.5238734483719	7743	3.99083709716797	0
2	1	7769	-291.395244598389	81.5889197587967	7769	3.99259972572327	0
2	2	7773	-292.536134719849	77.7107352018356	7773	3.99759650230408	0
2	3	7776	-291.931428909302	76.655387878418	7776	3.99858355522156	0
2	4	7779	-289.985475540161	80.963648557663	7779	3.98123407363892	0
2	5	7783	-291.990938186646	82.7621340751648	7783	3.99068927764893	0
2	6	7786	-291.785945892334	78.3356201648712	7786	3.99416518211365	0
2	7	7789	-294.409990310669	76.3629412651062	7789	3.99579763412476	0
2	8	7793	-288.190584182739	73.1125545501709	7793	3.99249529838562	0
2	9	7796	-291.587533950806	77.4616438150406	7796	3.98980307579041	0
2	10	7799	-291.622667312622	78.4672790765762	7799	3.98199605941772	0
2	11	7803	-292.002124786377	80.2034193277359	7803	3.98656988143921	0
2	12	7806	-291.283121109009	81.0726642608643	7806	3.98138284683228	0
2	13	7809	-291.303520202637	78.0355131626129	7809	4.00014734268188	0
2	14	7813	-289.432067871094	76.6151225566864	7813	4.0090651512146	0
2	15	7816	-289.794502258301	79.8980337381363	7816	3.98573923110962	0
2	16	7819	-286.718158721924	75.8638572692871	7819	3.998610496521	0
2	17	7823	-289.754848480225	77.5895369052887	7823	4.00704765319824	0
2	18	7826	-292.314462661743	81.2302654981613	7826	3.97844648361206	0
2	19	7829	-288.644514083862	77.170484662056	7829	3.99959182739258	0
2	20	7833	-289.866399765015	77.071784734726	7833	3.99960827827454	0
2	21	7836	-290.606746673584	80.6553018093109	7836	3.97784972190857	0
2	22	7839	-288.070764541626	79.0555840730667	7839	3.99662113189697	0
2	23	7843	-290.321559906006	82.2397792339325	7843	3.98055672645569	0
2	24	7846	-290.062294006348	78.3081167936325	7846	3.9820761680603	0
2	25	7849	-289.391641616821	83.9559638500214	7849	3.96413779258728	0
2	26	7853	-290.299758911133	79.627280831337	7853	3.97692894935608	0
2	27	7856	-292.189121246338	80.373267531395	7856	3.97309470176697	0
2	28	7859	-291.483850479126	78.887956738472	7859	3.9730396270752	0
2	29	7863	-290.420951843262	76.3269084692001	7863	3.9841639995575	0
2	30	7866	-292.329254150391	74.8810261487961	7866	3.98022508621216	0
2	31	7869	-288.585090637207	75.9664034843445	7869	3.98675107955933	0
2	32	7873	-291.8678855896	80.3449755907059	7873	3.97591257095337	0
2	33	7876	-289.938468933105	74.4767475128174	7876	3.99284029006958	0
2	34	7879	-291.652250289917	76.7425167560577	7879	3.97521781921387	0
2	35	7883	-292.095823287964	80.7944118976593	7883	3.97648525238037	0
2	36	7886	-291.320056915283	80.4269063472748	7886	3.98836350440979	0
2	37	7889	-287.740144729614	79.7148925065994	7889	3.98029899597168	0
2	38	7893	-290.187005996704	78.2453852891922	7893	3.97783350944519	0
2	39	7896	-289.445285797119	76.6159272193909	7896	3.98611521720886	0
2	40	7899	-288.247003555298	76.1972773075104	7899	4.00082874298096	0
2	41	7903	-287.849235534668	77.1205312013626	7903	3.99248051643372	0
2	42	7906	-289.48073387146	79.6959507465363	7906	3.98987889289856	0
2	43	7909	-287.631368637085	76.3633596897125	7909	3.99220728874207	0
2	44	7913	-291.820478439331	74.690819978714	7913	4.0075249671936	0
2	45	7916	-288.70265007019	78.9914363622665	7916	3.99948620796204	0
2	46	7919	-289.003114700317	78.7983816862106	7919	4.00181245803833	0
2	47	7923	-288.511419296265	79.2933297157288	7923	3.98887896537781	0
2	48	7926	-290.209121704102	81.1067014932632	7926	3.97446417808533	0
2	49	7929	-288.055744171143	76.3656288385391	7929	3.99531698226929	0
2	50	7933	-287.849922180176	73.7478357553482	7933	4.00262308120728	0
2	51	7936	-288.60182762146	77.3931831121445	7936	3.98621129989624	0
2	52	7939	-289.598236083984	73.110945224762	7939	4.01320934295654	0
2	53	7943	-288.221254348755	79.2110288143158	7943	3.98293471336365	0
2	54	7946	-287.748928070068	76.101039648056	7946	3.98848342895508	0
2	55	7949	-288.708772659302	80.6764161586761	7949	3.97416710853577	0
2	56	7953	-288.377637863159	77.6824271678925	7953	3.98334503173828	0
2	57	7956	-286.674900054932	75.154595375061	7956	3.99087762832642	0
2	58	7959	-288.805818557739	78.3479636907578	7959	3.98702430725098	0
2	59	7963	-287.182846069336	74.9683964252472	7963	3.98607063293457	0
2	60	7966	-289.179239273071	76.8878549337387	7966	3.99942398071289	0
2	61	7969	-287.984848022461	78.0132722854614	7969	3.97966146469116	0
2	62	7973	-285.561017990112	73.5344552993774	7973	3.99665808677673	0
2	63	7976	-286.428022384644	75.4593372344971	7976	3.98828363418579	0
2	64	7979	-284.572162628174	73.5526406764984	7979	4.00763130187988	0
2	65	7983	-288.3899974823	75.3902167081833	7983	4.00733995437622	0
2	66	7986	-291.233310699463	75.2486604452133	7986	3.98538446426392	0
2	67	7989	-290.15965461731	76.0390323400497	7989	4.00777387619019	0
2	68	7993	-288.782272338867	72.3045444488525	7993	4.00862550735474	0
2	69	7996	-281.290283203125	72.5612157583237	7996	3.9971125125885	0
2	70	7999	-253.859281539917	67.7333843708038	7999	3.98185348510742	0
2	71	8003	-212.639265060425	53.6388158798218	8003	4.00189876556396	0
2	72	8006	-158.901357650757	26.2334203720093	8006	4.01428031921387	0
2	73	8009	-115.181379318237	10.5465853214264	8009	4.01286697387695	0
2	74	8013	-85.958948135376	3.30569922924042	8013	4.02602338790894	0
2	75	8016	-59.540433883667	2.6063346862793	8016	4.03010559082031	0
2	76	8019	-36.0314655303955	-3.58066856861115	8019	4.02660179138184	0
2	77	8023	-27.2381114959717	-16.1509001255035	8023	4.02285814285278	0
2	78	8026	-30.2520847320557	-32.8816723823547	8026	4.02418327331543	0
2	79	8029	-34.4227123260498	-40.6378483772278	8029	4.02396011352539	0
2	80	8033	-34.8355579376221	-34.3539154529572	8033	4.03666019439697	0
2	81	8036	-28.7241840362549	-21.5770947933197	8036	4.02869415283203	0
2	82	8039	-30.3174304962158	-8.07775139808655	8039	4.02715063095093	0
2	83	8043	-29.8831558227539	-15.1382803916931	8043	4.02243280410767	0
2	84	8046	-31.0463619232178	-22.8341066837311	8046	4.00811910629272	0
2	85	8049	-25.5990600585938	-29.0215444564819	8049	4.015212059021	0
2	86	8053	-22.8275012969971	-31.6870057582855	8053	4.02833557128906	0
2	87	8056	-21.3089561462402	-28.3570218086243	8056	4.02424764633179	0
2	88	8059	-23.8147258758545	-26.3485836982727	8059	4.02472305297852	0
2	89	8063	-22.8015804290771	-27.5242602825165	8063	4.02693223953247	0
2	90	8066	-24.981164932251	-26.7957186698914	8066	4.03137397766113	0
2	91	8069	-23.3394813537598	-24.9713551998138	8069	4.03192377090454	0
2	92	8073	-25.7191371917725	-27.2341632843018	8073	4.03536701202393	0
2	93	8076	-23.8720893859863	-24.8530054092407	8076	4.03010272979736	0
2	94	8079	-23.9570903778076	-25.1609015464783	8079	4.02497863769531	0
2	95	8083	-21.9821262359619	-24.6266376972198	8083	4.03327226638794	0
2	96	8086	-23.6085033416748	-26.7938196659088	8086	4.03134918212891	0
2	97	8089	-22.4172019958496	-25.3121781349182	8089	4.03070878982544	0
2	98	8093	-24.3829536437988	-27.6843881607056	8093	4.02434062957764	0
2	99	8096	-22.9420566558838	-27.6725113391876	8096	4.03322744369507	0
2	100	8099	-24.0613746643066	-24.0046656131744	8099	4.03372621536255	0
2	101	8103	-24.7160339355469	-25.2814722061157	8103	4.03506135940552	0
2	102	8106	-20.1515293121338	-26.5200734138489	8106	4.03224945068359	0
2	103	8109	-23.5892486572266	-27.6232016086578	8109	4.04176092147827	0
2	104	8113	-23.8645362854004	-27.207190990448	8113	4.03463125228882	0
2	105	8116	-20.5651187896729	-25.8748626708984	8116	4.03583240509033	0
2	106	8119	-22.5702667236328	-26.174647808075	8119	4.04567575454712	0
2	107	8123	-21.4725494384766	-23.7456929683685	8123	4.03987407684326	0
2	108	8126	-19.8563289642334	-25.5112838745117	8126	4.04468250274658	0
2	109	8129	-23.2402324676514	-27.4217462539673	8129	4.0301513671875	0
2	110	8133	-21.302604675293	-25.311051607132	8133	4.04608917236328	0
2	111	8136	-22.2762107849121	-27.852144241333	8136	4.0369610786438	0
2	112	8139	-23.93723487854	-26.6074275970459	8139	4.0424861907959	0
2	113	8143	-24.510555267334	-24.6241593360901	8143	4.03837633132935	0
2	114	8146	-21.9447326660156	-24.4574332237244	8146	4.04197835922241	0
2	115	8149	-24.6861934661865	-26.1337065696716	8149	4.04634523391724	0
2	116	8153	-20.4838371276855	-24.165244102478	8153	4.04124593734741	0
2	117	8156	-24.3196964263916	-24.3925452232361	8156	4.04133939743042	0
2	118	8159	-23.38623046875	-25.5762040615082	8159	4.04150438308716	0
2	119	8163	-23.0808162689209	-26.9536256790161	8163	4.040358543396	0
2	120	8166	-21.5661334991455	-27.6642715930939	8166	4.04182958602905	0
2	121	8169	-22.1137619018555	-28.2394444942474	8169	4.0417537689209	0
2	122	8173	-24.1544151306152	-26.2687611579895	8173	4.0548734664917	0
2	123	8176	-23.5095405578613	-27.4306297302246	8176	4.05304336547852	0
