trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
2	1143	10192	-62.1775817871094	88.9606922864914	10192	5.30995655059814	0
2	1144	10195	-49.2312812805176	87.2182756662369	10195	5.32832431793213	0
2	1145	10198	-55.4520034790039	89.7669804096222	10198	5.30489826202393	0
2	1146	10202	-47.479076385498	92.9966068267822	10202	5.29357385635376	0
2	1147	10205	-50.0764560699463	106.574726700783	10205	5.27374315261841	0
2	1148	10209	-44.346227645874	83.3165144920349	10209	5.30245685577393	0
2	1149	10212	-43.6642169952393	106.215332150459	10212	5.28799629211426	0
2	1150	10215	-53.6356830596924	90.9103095531464	10215	5.31509351730347	0
2	1151	10218	-51.9355487823486	89.4558334350586	10218	5.29000425338745	0
2	1152	10222	-38.5576057434082	79.3578797578812	10222	5.26234483718872	0
2	1153	10225	-46.6066360473633	83.6819279193878	10225	5.27661418914795	0
2	1154	10229	-53.7802219390869	91.5149813890457	10229	5.31846523284912	0
2	1155	10232	-48.3095169067383	90.6377381086349	10232	5.27169942855835	0
2	1156	10235	-48.7566947937012	95.1876550912857	10235	5.28273868560791	0
2	1157	10238	-53.3251762390137	114.037715792656	10238	5.29272556304932	0
2	1158	10242	-43.4299564361572	86.5991199016571	10242	5.31110334396362	0
2	1159	10245	-43.0097007751465	90.8806174993515	10245	5.30659914016724	0
2	1160	10249	-55.9634971618652	91.4844042062759	10249	5.29794359207153	0
2	1161	10252	-26.5099239349365	89.6200972795486	10252	5.31326818466187	0
2	1162	10255	-47.3552513122559	83.2883512973785	10255	5.27911758422852	0
2	1163	10258	-40.5134582519531	94.5849305391312	10258	5.33147287368774	0
2	1164	10262	-36.8369579315186	102.296850085258	10262	5.31248569488525	0
2	1165	10265	-40.3918647766113	93.0999255180359	10265	5.31253051757813	0
2	1166	10269	-45.252513885498	88.3872574567795	10269	5.26541042327881	0
2	1167	10272	-51.8722915649414	88.8139861822128	10272	5.27089738845825	0
2	1168	10275	-57.9175186157227	105.280169248581	10275	5.2959418296814	0
2	1169	10278	-40.3078937530518	92.4427896738052	10278	5.30860090255737	0
2	1170	10282	-44.1934490203857	94.4946956634521	10282	5.29786682128906	0
2	1171	10285	-34.0575885772705	99.1739702224731	10285	5.29226970672607	0
2	1172	10289	-52.1667766571045	102.36635684967	10289	5.32971858978271	0
2	1173	10292	-38.76540184021	105.378112792969	10292	5.292076587677	0
2	1174	10295	-33.9672374725342	94.1481274366379	10295	5.31231117248535	0
2	1175	10298	-51.8044281005859	85.7134598493576	10298	5.28127431869507	0
2	1176	10302	-55.7984733581543	84.2486518621445	10302	5.31559324264526	0
2	1177	10305	-58.1436824798584	87.5704443454742	10305	5.29402303695679	0
2	1178	10309	-47.3571681976318	97.5199055671692	10309	5.32180166244507	0
2	1179	10312	-43.3496189117432	86.5476697683334	10312	5.29765224456787	0
2	1180	10315	-40.1286792755127	97.2838979959488	10315	5.29548978805542	0
2	1181	10318	-36.8891143798828	84.1696983575821	10318	5.29889726638794	0
2	1182	10322	-35.9056377410889	87.5689798593521	10322	5.30749130249023	0
2	1183	10325	-37.5100708007813	86.355242729187	10325	5.30521488189697	0
2	1184	10329	-47.3697566986084	94.4073736667633	10329	5.28661251068115	0
2	1185	10332	-47.1681976318359	88.7362396717072	10332	5.30798816680908	0
2	1186	10335	-28.2492828369141	97.404243350029	10335	5.28694772720337	0
2	1187	10338	-47.6128578186035	97.0446074008942	10338	5.31782817840576	0
2	1188	10342	-43.8073539733887	98.8868182897568	10342	5.27829742431641	0
2	1189	10345	-46.9137096405029	84.0321815013886	10345	5.31261348724365	0
2	1190	10349	-38.9694786071777	85.6406378746033	10349	5.28124141693115	0
2	1191	10352	-43.5292053222656	84.9642223119736	10352	5.30713129043579	0
2	1192	10355	-51.1081981658936	92.3817640542984	10355	5.30363702774048	0
2	1193	10358	-40.1474189758301	85.9604430198669	10358	5.30817747116089	0
2	1194	10362	-44.2264080047607	86.6669529676437	10362	5.27671194076538	0
2	1195	10365	-50.786075592041	88.7191647291183	10365	5.31540203094482	0
2	1196	10369	-41.1791038513184	102.272935509682	10369	5.31731557846069	0
2	1197	10372	-44.1424083709717	89.7104930877686	10372	5.29251718521118	0
2	1198	10375	-39.0327072143555	99.8711460828781	10375	5.30765056610107	0
2	1199	10378	-39.8777103424072	91.9782096147537	10378	5.29441928863525	0
2	1200	10382	-44.0960597991943	106.208299398422	10382	5.31985187530518	0
2	1201	10385	-52.3164081573486	86.9905239343643	10385	5.31439924240112	0
2	1202	10389	-46.8945407867432	104.372252225876	10389	5.31525802612305	0
2	1203	10392	-38.993968963623	95.5137526988983	10392	5.3213677406311	0
2	1204	10395	-41.5988159179688	79.58640396595	10395	5.2540602684021	0
2	1205	10398	-44.489107131958	97.8073310852051	10398	5.31939649581909	0
2	1206	10402	-46.0506248474121	104.15145277977	10402	5.29947471618652	0
2	1207	10405	-39.285364151001	92.1077924966812	10405	5.27047300338745	0
2	1208	10409	-46.2829113006592	81.5902554988861	10409	5.25177717208862	0
2	1209	10412	-53.4439086914063	100.652360916138	10412	5.28725528717041	0
2	1210	10415	-27.4505710601807	109.486720561981	10415	5.24792623519897	0
2	1211	10418	-42.0451068878174	89.8218262195587	10418	5.25547313690186	0
2	1212	10422	-41.6559505462646	92.5846838951111	10422	5.26247406005859	0
2	1213	10425	-34.7972774505615	87.8967028856277	10425	5.26641368865967	0
2	1214	10429	-35.1023197174072	104.088174104691	10429	5.24332523345947	0
2	1215	10432	-32.6533126831055	88.0792486667633	10432	5.26964950561523	0
2	1216	10435	-39.9549007415771	94.2414683103561	10435	5.28473520278931	0
2	1217	10438	-34.3319320678711	77.8390467166901	10438	5.27152442932129	0
2	1218	10442	-16.475830078125	79.6560877561569	10442	5.27585792541504	0
2	1219	10445	12.1925067901611	69.5368587970734	10445	5.29226303100586	0
2	1220	10449	29.3256282806396	104.966222047806	10449	5.29862260818481	0
2	1221	10452	34.5148944854736	68.1290853023529	10452	5.3016996383667	0
2	1222	10455	43.2770347595215	60.4222029447556	10455	5.29099416732788	0
2	1223	10458	42.612419128418	70.796799659729	10458	5.29230403900146	0
2	1224	10462	48.1502151489258	61.8310546875	10462	5.28915786743164	0
2	1225	10465	51.7413139343262	54.6758329868317	10465	5.2588062286377	0
2	1226	10469	53.4334373474121	52.9616922140121	10469	5.27339649200439	0
2	1227	10472	53.1978034973145	53.2382547855377	10472	5.27428388595581	0
2	1228	10475	56.766471862793	57.3560839891434	10475	5.25726366043091	0
2	1229	10478	53.1160354614258	46.6820883750916	10478	5.28002119064331	0
2	1230	10482	70.8401870727539	51.6426408290863	10482	5.26929712295532	0
2	1231	10485	51.1399841308594	53.174911737442	10485	5.30400609970093	0
2	1232	10489	52.0992279052734	57.8697645664215	10489	5.28485631942749	0
2	1233	10492	69.0732192993164	58.6730110645294	10492	5.27625703811646	0
2	1234	10495	56.1605644226074	52.9255950450897	10495	5.25349473953247	0
2	1235	10498	66.1677932739258	51.4801794290543	10498	5.2640175819397	0
2	1236	10502	63.0949401855469	63.5384523868561	10502	5.27010250091553	0
2	1237	10505	49.1871643066406	57.0978194475174	10505	5.29325342178345	0
2	1238	10509	58.9315223693848	61.3281083106995	10509	5.30618286132813	0
2	1239	10512	54.9654579162598	68.0492144823074	10512	5.28497743606567	0
2	1240	10515	54.4050407409668	59.7047978639603	10515	5.29891014099121	0
2	1241	10518	68.8641357421875	48.8132375478745	10518	5.2757511138916	0
2	1242	10522	53.9956855773926	63.9038819074631	10522	5.28236675262451	0
2	1243	10525	59.9520492553711	65.4539036750793	10525	5.30139827728271	0
2	1244	10529	60.6943130493164	60.3510224819183	10529	5.27496719360352	0
2	1245	10532	60.8144760131836	62.6930093765259	10532	5.29936265945435	0
2	1246	10535	54.0683555603027	57.2542297840118	10535	5.29251623153687	0
2	1247	10538	70.9775161743164	63.4625887870789	10538	5.27838516235352	0
2	1248	10542	52.4184608459473	64.8162567615509	10542	5.30659961700439	0
2	1249	10545	66.6785430908203	56.2291860580444	10545	5.28828859329224	0
2	1250	10549	64.4227981567383	56.9418114423752	10549	5.26552104949951	0
2	1251	10552	65.503978729248	57.5297784805298	10552	5.2774224281311	0
2	1252	10555	50.4396057128906	56.1653119325638	10555	5.26622533798218	0
2	1253	10558	60.0173377990723	62.3017823696136	10558	5.30545473098755	0
2	1254	10562	56.1154174804688	57.9507941007614	10562	5.29652738571167	0
2	1255	10565	47.0344734191895	64.1269826889038	10565	5.28972625732422	0
2	1256	10569	56.6321754455566	63.4588068723679	10569	5.28244113922119	0
2	1257	10572	55.3103256225586	62.834951877594	10572	5.2664041519165	0
2	1258	10575	59.0305709838867	55.026376247406	10575	5.26787233352661	0
2	1259	10578	62.4074363708496	56.6069108247757	10578	5.28640127182007	0
2	1260	10582	68.939323425293	44.8166227340698	10582	5.30269050598145	0
2	1261	10585	67.2451400756836	57.0584070682526	10585	5.2999963760376	0
2	1262	10589	66.899242401123	62.2730880975723	10589	5.28568887710571	0
2	1263	10592	49.8969268798828	66.0650932788849	10592	5.3085503578186	0
2	1264	10595	69.6940612792969	49.6508431434631	10595	5.29251670837402	0
2	1265	10598	53.1658172607422	58.3752697706223	10598	5.27106046676636	0
2	1266	10602	52.3709678649902	60.1660948991776	10602	5.29529762268066	0
2	1267	10605	55.4660797119141	62.4348253011703	10605	5.29565906524658	0
2	1268	10609	43.1453704833984	69.0483641624451	10609	5.28631114959717	0
2	1269	10612	54.6584129333496	39.8136001825333	10612	5.26805734634399	0
2	1270	10615	55.5180931091309	63.1300699710846	10615	5.28024387359619	0
2	1271	10618	61.4973449707031	60.8174210786819	10618	5.28252696990967	0
2	1272	10622	46.2703800201416	49.0695708990097	10622	5.27124738693237	0
2	1273	10625	52.8146553039551	62.6822912693024	10625	5.29790067672729	0
2	1274	10629	55.5352592468262	51.7285948991776	10629	5.28534412384033	0
2	1275	10632	57.3072624206543	55.7326447963715	10632	5.28914499282837	0
2	1276	10635	57.1335411071777	57.3551023006439	10635	5.28960752487183	0
2	1277	10638	57.3845100402832	55.585777759552	10638	5.27366256713867	0
2	1278	10642	43.9351844787598	63.3705514669418	10642	5.28232479095459	0
2	1279	10645	54.4769096374512	62.5222599506378	10645	5.30100154876709	0
2	1280	10649	50.0230407714844	68.2961010932922	10649	5.30264711380005	0
2	1281	10652	54.5533561706543	54.3386632204056	10652	5.27085018157959	0
2	1282	10655	54.2948913574219	68.1688839197159	10655	5.29278087615967	0
2	1283	10658	66.6131401062012	59.1434007883072	10658	5.30210113525391	0
2	1284	10662	66.3796806335449	57.62600004673	10662	5.27581691741943	0
2	1285	10665	59.6605682373047	63.7387973070145	10665	5.29197025299072	0
2	1286	10669	56.0353088378906	53.3925890922546	10669	5.28528022766113	0
2	1287	10672	57.0713424682617	61.3749557733536	10672	5.32025671005249	0
2	1288	10675	63.2491493225098	63.0893862247467	10675	5.30630159378052	0
2	1289	10678	53.7151908874512	67.7807307243347	10678	5.28474426269531	0
2	1290	10682	55.9450149536133	57.2111803293228	10682	5.29370403289795	0
2	1291	10685	65.6503486633301	63.9623808860779	10685	5.29394435882568	0
2	1292	10689	48.7273406982422	57.351513504982	10689	5.30501317977905	0
2	1293	10692	49.592170715332	59.4818580150604	10692	5.30345296859741	0
2	1294	10695	52.0759391784668	60.1003217697144	10695	5.29555797576904	0
2	1295	10698	61.1934471130371	67.9176843166351	10698	5.30940866470337	0
2	1296	10702	58.8375663757324	56.9103008508682	10702	5.30341196060181	0
2	1297	10705	48.2274055480957	57.6218318939209	10705	5.29120302200317	0
2	1298	10709	52.5756454467773	70.5587804317474	10709	5.30960035324097	0
2	1299	10712	45.2357482910156	62.863050699234	10712	5.2960844039917	0
2	1300	10715	49.225959777832	70.2538615465164	10715	5.29160404205322	0
2	1301	10718	52.3012161254883	67.6423126459122	10718	5.29844379425049	0
2	1302	10722	50.2984428405762	76.3053274154663	10722	5.28453493118286	0
2	1303	10725	55.7963562011719	83.1175696849823	10725	5.28241682052612	0
2	1304	10728	59.0359497070313	62.1919941902161	10728	5.2793607711792	0
2	1305	10732	58.9977836608887	64.1727036237717	10732	5.28563737869263	0
2	1306	10735	48.3051681518555	67.8859323263168	10735	5.27075624465942	0
2	1307	10738	71.0835456848145	67.6160323619843	10738	5.28828907012939	0
2	1308	10742	57.8053092956543	63.8516271114349	10742	5.27710819244385	0
2	1309	10745	49.9303436279297	59.6401029825211	10745	5.29168272018433	0
2	1310	10748	53.8401031494141	64.1042429208755	10748	5.28258943557739	0
2	1311	10752	63.1935882568359	59.5419824123383	10752	5.29553651809692	0
2	1312	10755	52.2679138183594	60.9363341331482	10755	5.29324722290039	0
2	1313	10758	38.1784629821777	57.1617096662521	10758	5.28228998184204	0
2	1314	10762	50.698413848877	76.6042917966843	10762	5.30648040771484	0
2	1315	10765	52.8816604614258	63.3675581216812	10765	5.28907442092896	0
2	1316	10768	60.7996559143066	70.6379592418671	10768	5.32561492919922	0
2	1317	10772	52.9420280456543	69.0420717000961	10772	5.31443214416504	0
2	1318	10775	56.5420532226563	59.9497693777084	10775	5.27807664871216	0
2	1319	10778	54.7213554382324	90.6408923864365	10778	5.31139087677002	0
2	1320	10782	53.4074020385742	68.9190709590912	10782	5.28885316848755	0
2	1321	10785	57.0508575439453	69.130294919014	10785	5.30338716506958	0
2	1322	10788	43.6828994750977	74.4998413324356	10788	5.30429553985596	0
2	1323	10792	57.3837089538574	71.6990840435028	10792	5.29595994949341	0
2	1324	10795	55.5344581604004	77.2037976980209	10795	5.32692337036133	0
2	1325	10798	57.6747894287109	78.9570772647858	10798	5.30312919616699	0
2	1326	10802	50.6858253479004	69.2657196521759	10802	5.31883430480957	0
2	1327	10805	54.3548583984375	69.4481527805328	10805	5.30042171478271	0
2	1328	10808	61.6856575012207	76.2889766693115	10808	5.31179571151733	0
2	1329	10812	53.5889625549316	68.2532930374146	10812	5.29473543167114	0
2	1330	10815	69.8711013793945	73.5936784744263	10815	5.3011908531189	0
2	1331	10818	61.0976600646973	68.4467500448227	10818	5.29156017303467	0
2	1332	10822	36.2871551513672	72.0428198575974	10822	5.29631042480469	0
2	1333	10825	55.1091384887695	79.0077549219131	10825	5.33593463897705	0
2	1334	10828	59.3161010742188	50.5612868070602	10828	5.28560924530029	0
2	1335	10832	45.2743721008301	82.2614407539368	10832	5.2942328453064	0
2	1336	10835	56.4621734619141	75.1368123292923	10835	5.28843116760254	0
2	1337	10838	48.713550567627	72.3320156335831	10838	5.32756614685059	0
2	1338	10842	53.1780052185059	58.1455385684967	10842	5.30118894577026	0
2	1339	10845	59.6896362304688	59.2176389694214	10845	5.31685447692871	0
2	1340	10848	55.7868003845215	65.455818772316	10848	5.29994869232178	0
2	1341	10852	63.0803489685059	75.386209487915	10852	5.30346822738647	0
2	1342	10855	52.6716613769531	67.6658409833908	10855	5.31794786453247	0
2	1343	10858	53.887825012207	70.1272237300873	10858	5.29917860031128	0
2	1344	10862	64.6822929382324	78.0663800239563	10862	5.30587673187256	0
2	1345	10865	58.4548187255859	69.6355265378952	10865	5.31953096389771	0
2	1346	10868	65.2059745788574	59.7962558269501	10868	5.30032825469971	0
2	1347	10872	67.2187614440918	63.3183771371841	10872	5.30190992355347	0
2	1348	10875	70.4724311828613	70.8449345827103	10875	5.28962278366089	0
2	1349	10878	68.0359268188477	64.631136059761	10878	5.29759883880615	0
2	1350	10882	52.2806739807129	68.4997290372849	10882	5.30699777603149	0
2	1351	10885	64.2236137390137	59.0247130393982	10885	5.27742004394531	0
2	1352	10888	57.9338264465332	63.4519350528717	10888	5.30200481414795	0
2	1353	10892	54.7208976745605	63.6060601472855	10892	5.30515575408936	0
2	1354	10895	52.8560829162598	73.3159732818604	10895	5.31530094146729	0
2	1355	10898	51.4793586730957	70.496563911438	10898	5.30760812759399	0
2	1356	10902	54.3282508850098	61.0714852809906	10902	5.2770357131958	0
2	1357	10905	60.7928466796875	71.4569288492203	10905	5.32611560821533	0
2	1358	10908	51.3343620300293	67.9354029893875	10908	5.30850267410278	0
2	1359	10912	50.324878692627	66.8196576833725	10912	5.30023241043091	0
2	1360	10915	59.3643951416016	76.3948059082031	10915	5.30449676513672	0
2	1361	10918	64.1360664367676	72.1987795829773	10918	5.30672693252563	0
2	1362	10922	42.696590423584	83.4276705980301	10922	5.31152105331421	0
2	1363	10925	43.4237480163574	71.0962951183319	10925	5.30911636352539	0
2	1364	10928	58.7090492248535	71.4372628927231	10928	5.2935848236084	0
2	1365	10932	49.5893669128418	50.6087619066238	10932	5.27397060394287	0
2	1366	10935	60.6376075744629	55.989026427269	10935	5.30160903930664	0
2	1367	10938	51.7955017089844	59.0406614542007	10938	5.30772256851196	0
2	1368	10942	59.1035270690918	49.8454749584198	10942	5.31417465209961	0
2	1369	10945	63.7521743774414	60.8897119760513	10945	5.31857824325562	0
2	1370	10948	61.8452453613281	75.8322823047638	10948	5.3324089050293	0
2	1371	10952	60.2200698852539	59.4500255584717	10952	5.30218172073364	0
2	1372	10955	67.8353691101074	76.7916816473007	10955	5.29278516769409	0
2	1373	10958	53.9191818237305	65.8995580673218	10958	5.32450389862061	0
2	1374	10962	52.4616050720215	61.540909409523	10962	5.29406356811523	0
2	1375	10965	55.2541923522949	67.9813814163208	10965	5.33131742477417	0
2	1376	10968	51.9951438903809	73.4347897768021	10968	5.3321795463562	0
2	1377	10972	69.5083808898926	65.7769113779068	10972	5.30019426345825	0
2	1378	10975	64.9677085876465	70.9734553098679	10975	5.30866146087646	0
2	1379	10978	60.7331657409668	64.6593314409256	10978	5.31365299224854	0
2	1380	10982	54.3745422363281	78.2326394319534	10982	5.30733871459961	0
2	1381	10985	45.8877182006836	61.824021935463	10985	5.31106090545654	0
2	1382	10988	60.8037757873535	65.9414649009705	10988	5.28502988815308	0
2	1383	10992	64.497013092041	60.3101778030396	10992	5.3201003074646	0
2	1384	10995	61.0819816589355	80.4409557580948	10995	5.31851673126221	0
2	1385	10998	56.6775512695313	59.6625369787216	10998	5.31389617919922	0
2	1386	11002	64.8164749145508	55.789293050766	11002	5.28925657272339	0
2	1387	11005	54.166145324707	55.5214369297028	11005	5.29610586166382	0
2	1388	11008	65.0490760803223	63.9030611515045	11008	5.28717374801636	0
2	1389	11012	58.2225036621094	71.9851094484329	11012	5.30961751937866	0
2	1390	11015	59.3548965454102	72.352888584137	11015	5.30004215240479	0
2	1391	11018	60.5320358276367	60.3705435991287	11018	5.29688310623169	0
2	1392	11022	53.8480567932129	55.4504495859146	11022	5.31199932098389	0
2	1393	11025	57.744312286377	66.8169057369232	11025	5.32167673110962	0
2	1394	11028	57.5672149658203	65.912384390831	11028	5.30256795883179	0
2	1395	11032	55.7462882995605	54.1618949174881	11032	5.31351184844971	0
2	1396	11035	68.8242530822754	64.8585659265518	11035	5.30674076080322	0
2	1397	11038	50.7221603393555	65.2787286043167	11038	5.32400417327881	0
2	1398	11042	66.8008804321289	52.787498831749	11042	5.32490348815918	0
2	1399	11045	56.3153457641602	59.5430767536163	11045	5.34018230438232	0
2	1400	11048	68.8354110717773	62.5627988576889	11048	5.31304836273193	0
2	1401	11052	71.0184288024902	60.4718828201294	11052	5.29116058349609	0
2	1402	11055	57.4135208129883	60.648313164711	11055	5.30037689208984	0
2	1403	11058	58.5321235656738	65.9050619602203	11058	5.32578754425049	0
2	1404	11062	60.3894996643066	92.3462945222855	11062	5.31443691253662	0
2	1405	11065	46.4087104797363	60.7313221693039	11065	5.30148077011108	0
2	1406	11068	60.5206489562988	73.2060563564301	11068	5.30869102478027	0
2	1407	11072	67.0537948608398	79.9571281671524	11072	5.30681324005127	0
2	1408	11075	47.9055404663086	66.6856652498245	11075	5.33668184280396	0
2	1409	11078	49.6595191955566	79.332822561264	11078	5.29981231689453	0
2	1410	11082	49.7078704833984	65.1503366231918	11082	5.29710912704468	0
2	1411	11085	58.8300132751465	72.464913725853	11085	5.31062602996826	0
2	1412	11088	53.1756019592285	69.7224301099777	11088	5.33304452896118	0
2	1413	11092	60.2926254272461	64.5868957042694	11092	5.28587007522583	0
2	1414	11095	69.4429779052734	61.7919158935547	11095	5.32374286651611	0
2	1415	11098	55.4889678955078	60.0306379795074	11098	5.3193736076355	0
2	1416	11102	47.1529197692871	57.0980769395828	11102	5.31977319717407	0
2	1417	11105	64.7820854187012	75.6416255235672	11105	5.33153200149536	0
2	1418	11108	56.2880516052246	70.6642878055573	11108	5.31650352478027	0
2	1419	11112	52.3012161254883	71.8682563304901	11112	5.31469821929932	0
2	1420	11115	58.6454200744629	67.1597725152969	11115	5.30721998214722	0
2	1421	11118	51.4814186096191	58.2237035036087	11118	5.30461120605469	0
2	1422	11122	66.8104362487793	54.4785457849503	11122	5.31257581710815	0
2	1423	11125	56.3750839233398	47.0430117845535	11125	5.32888507843018	0
2	1424	11128	42.4106597900391	57.3822194337845	11128	5.34412717819214	0
2	1425	11132	34.517068862915	53.3094996213913	11132	5.32517433166504	0
2	1426	11135	24.6463680267334	52.3063105344772	11135	5.3419623374939	0
2	1427	11138	20.2060317993164	57.2973918914795	11138	5.32243919372559	0
2	1428	11142	25.6704425811768	62.7311021089554	11142	5.31829357147217	0
2	1429	11145	32.356538772583	51.8180894851685	11145	5.31940364837646	0
2	1430	11148	29.8937129974365	43.4133875370026	11148	5.33144426345825	0
2	1431	11152	29.6757030487061	46.8816930055618	11152	5.33072757720947	0
2	1432	11155	31.4928245544434	39.031355381012	11155	5.3174843788147	0
2	1433	11158	25.4861354827881	48.9936912059784	11158	5.31622171401978	0
2	1434	11162	35.6657409667969	46.305023431778	11162	5.31831073760986	0
2	1435	11165	26.6523170471191	39.5720243453979	11165	5.31613636016846	0
2	1436	11168	30.3846645355225	37.9824131727219	11168	5.32217121124268	0
2	1437	11172	39.6357822418213	33.7574350833893	11172	5.32339525222778	0
2	1438	11175	23.3115577697754	44.1175478696823	11175	5.32146978378296	0
2	1439	11178	29.1932487487793	48.3441835641861	11178	5.3068060874939	0
2	1440	11182	29.4152355194092	50.8582717180252	11182	5.31828927993774	0
2	1441	11185	29.9701881408691	39.0163242816925	11185	5.33590888977051	0
2	1442	11188	28.871955871582	42.4642717838287	11188	5.33991575241089	0
2	1443	11192	32.8274345397949	37.4016559123993	11192	5.33424663543701	0
2	1444	11195	16.9408321380615	54.4160556793213	11195	5.31982135772705	0
2	1445	11198	27.9107666015625	47.4338042736053	11198	5.32229661941528	0
2	1446	11202	33.0295658111572	39.8521596193314	11202	5.30657720565796	0
2	1447	11205	39.0117073059082	41.2741756439209	11205	5.31152009963989	0
2	1448	11208	27.8566074371338	50.515131354332	11208	5.32500219345093	0
2	1449	11212	26.7652988433838	51.0211032629013	11212	5.32843017578125	0
2	1450	11215	23.221378326416	37.6171767711639	11215	5.30124616622925	0
2	1451	11218	27.2083282470703	33.9341068267822	11218	5.29618978500366	0
2	1452	11222	26.4942169189453	44.1428625583649	11222	5.34418535232544	0
2	1453	11225	27.5459861755371	32.2495454549789	11225	5.34560871124268	0
2	1454	11228	29.8840141296387	45.4015964269638	11228	5.34778642654419	0
2	1455	11232	29.3491458892822	46.1745393276215	11232	5.34294700622559	0
2	1456	11235	38.3515548706055	47.7523219585419	11235	5.33603763580322	0
2	1457	11238	22.3089122772217	52.1682143211365	11238	5.32705926895142	0
2	1458	11242	34.16015625	52.9470473527908	11242	5.32903528213501	0
2	1459	11245	38.1308555603027	38.1975799798965	11245	5.33498811721802	0
2	1460	11248	24.0822315216064	46.063511967659	11248	5.33509731292725	0
2	1461	11252	27.1954250335693	41.0275143384933	11252	5.33526515960693	0
2	1462	11255	42.2905540466309	45.022519826889	11255	5.3391809463501	0
2	1463	11258	33.5310459136963	42.5066936016083	11258	5.33952569961548	0
2	1464	11262	28.5417079925537	46.9038373231888	11262	5.32583236694336	0
2	1465	11265	25.31418800354	45.5958580970764	11265	5.34830093383789	0
2	1466	11268	36.1084842681885	56.6880851984024	11268	5.35350561141968	0
2	1467	11272	37.7282810211182	45.0329321622849	11272	5.31815624237061	0
2	1468	11275	33.1830883026123	49.0829765796661	11275	5.34895658493042	0
2	1469	11278	30.5223655700684	40.2315580844879	11278	5.3127121925354	0
2	1470	11282	35.5355930328369	41.3227772712708	11282	5.34775924682617	0
2	1471	11285	32.2879314422607	43.8769054412842	11285	5.33196878433228	0
2	1472	11288	33.6506080627441	44.0981072187424	11288	5.31827974319458	0
2	1473	11292	29.0054225921631	48.3986914157867	11292	5.32622814178467	0
2	1474	11295	45.2511692047119	51.0530322790146	11295	5.33197069168091	0
2	1475	11298	36.5551471710205	54.710465669632	11298	5.3412971496582	0
2	1476	11302	32.3228931427002	34.358212351799	11302	5.33152723312378	0
2	1477	11305	26.3721084594727	37.3426258563995	11305	5.33939027786255	0
2	1478	11308	32.1310615539551	52.0562213659287	11308	5.36279678344727	0
2	1479	11312	25.0480270385742	38.7755209207535	11312	5.33740091323853	0
2	1480	11315	29.8007583618164	41.5435928106308	11315	5.33769989013672	0
2	1481	11318	33.6427402496338	45.522295832634	11318	5.3465781211853	0
2	1482	11322	36.8076324462891	42.7960342168808	11322	5.34005260467529	0
2	1483	11325	39.1532135009766	50.2059799432755	11325	5.32843208312988	0
2	1484	11328	36.5503406524658	31.7998033761978	11328	5.32017087936401	0
2	1485	11332	23.7545871734619	36.1594498157501	11332	5.36311912536621	0
2	1486	11335	23.6602592468262	38.039882183075	11335	5.3402247428894	0
2	1487	11338	35.3384399414063	39.3404424190521	11338	5.35628986358643	0
2	1488	11342	32.8380489349365	52.1172791719437	11342	5.35785293579102	0
2	1489	11345	42.1951103210449	47.9812002182007	11345	5.36361789703369	0
2	1490	11348	37.9055213928223	44.530291557312	11348	5.34460115432739	0
2	1491	11352	23.8003921508789	52.9950535297394	11352	5.36307144165039	0
2	1492	11355	28.8623714447021	41.3437628746033	11355	5.36788558959961	0
2	1493	11358	42.0174407958984	38.5782498121262	11358	5.31891870498657	0
2	1494	11362	23.1131458282471	40.509295463562	11362	5.34929037094116	0
2	1495	11365	25.8495998382568	34.7659510374069	11365	5.34261322021484	0
2	1496	11368	50.8177185058594	43.7923353910446	11368	5.34506797790527	0
2	1497	11372	33.3246231079102	48.1438708305359	11372	5.34591102600098	0
2	1498	11375	34.9227046966553	41.5602815151215	11375	5.3367338180542	0
2	1499	11378	42.7470016479492	42.1599322557449	11378	5.33382940292358	0
2	1500	11382	38.6366844177246	41.640699505806	11382	5.33990526199341	0
2	1501	11385	28.8424015045166	42.2362947463989	11385	5.36044359207153	0
2	1502	11388	31.8305397033691	36.182656288147	11388	5.34484338760376	0
2	1503	11392	21.4477443695068	50.1790881156921	11392	5.34607124328613	0
2	1504	11395	22.9435443878174	38.4896403551102	11395	5.35961961746216	0
2	1505	11398	32.0578765869141	48.1050217151642	11398	5.34730291366577	0
2	1506	11402	31.2306690216064	51.9364392757416	11402	5.33711528778076	0
2	1507	11405	25.6629180908203	47.4773365259171	11405	5.35066843032837	0
2	1508	11408	37.9499816894531	51.5238243341446	11408	5.35955190658569	0
2	1509	11412	24.4283008575439	45.6760185956955	11412	5.3562216758728	0
2	1510	11415	40.6553077697754	48.1448686122894	11415	5.36266613006592	0
2	1511	11418	42.8128051757813	43.7180328369141	11418	5.36349964141846	0
2	1512	11422	26.663646697998	46.6002541780472	11422	5.36462688446045	0
2	1513	11425	54.5094394683838	74.0178161859512	11425	5.3535418510437	0
2	1514	11428	28.9809608459473	29.1000634431839	11428	5.35075569152832	0
2	1515	11432	42.8646469116211	35.3531616926193	11432	5.34497690200806	0
2	1516	11435	34.9139213562012	47.8215712308884	11435	5.39134740829468	0
2	1517	11438	40.3283500671387	39.2557919025421	11438	5.35327243804932	0
2	1518	11442	37.4687004089355	38.0010652542114	11442	5.35607528686523	0
2	1519	11445	20.3810119628906	39.4099652767181	11445	5.36444997787476	0
